DatePublished,MarketStartTime,EventName,RunnerName,Betfair's Odd
2021-03-03 18:37:03.8550000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,5.60
2021-03-03 18:39:04.2450000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,6.60
2021-03-03 18:40:04.2670000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,9.40
2021-03-03 18:41:03.4400000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,8.00
2021-03-03 18:42:03.3470000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,7.40
2021-03-03 18:43:53.7560000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,7.20
2021-03-03 18:46:03.8980000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,8.80
2021-03-03 18:48:04.1720000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,9.40
2021-03-03 18:51:37.4520000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,8.80
2021-03-03 18:52:31.1210000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,9.40
2021-03-03 18:54:02.2560000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,8.80
2021-03-03 18:54:49.6560000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,8.60
2021-03-03 18:56:00.2140000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,10.50
2021-03-03 18:56:57.3820000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,9.20
2021-03-03 19:00:03.7440000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,7.00
2021-03-03 19:01:04.0330000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,5.60
2021-03-03 19:02:04.1760000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,6.00
2021-03-03 19:03:04.1620000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,9.20
2021-03-03 19:06:59.3580000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,17.50
2021-03-03 19:08:03.7530000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,12.00
2021-03-03 19:12:00.5140000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,17.50
2021-03-03 19:17:01.6340000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,10.00
2021-03-03 19:34:03.7080000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,100.00
2021-03-03 19:44:44.8130000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,NULL
2021-03-03 19:44:44.8130000,2021-03-03 20:00:00.0000000,Saski Baskonia v Olympiacos,Olympiacos,NULL
2021-03-04 18:09:21.5430000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.34
2021-03-04 18:10:40.6490000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.35
2021-03-05 07:41:02.5070000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.37
2021-03-05 08:05:10.4050000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.36
2021-03-05 08:59:22.7970000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.38
2021-03-05 08:59:49.6080000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.40
2021-03-05 10:39:14.5230000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.36
2021-03-05 12:11:49.5570000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.37
2021-03-05 14:53:49.5620000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.41
2021-03-05 15:23:22.0760000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.42
2021-03-05 16:04:28.2770000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.43
2021-03-05 16:36:35.5560000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.42
2021-03-05 16:47:12.3750000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.41
2021-03-05 16:56:26.2550000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.42
2021-03-05 17:31:28.5530000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.41
2021-03-05 17:39:59.6230000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.45
2021-03-05 17:48:00.8850000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.46
2021-03-05 17:55:26.0170000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.47
2021-03-05 17:57:51.3390000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.45
2021-03-05 17:59:12.5710000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.44
2021-03-05 18:00:26.3130000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.47
2021-03-05 18:07:31.2460000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.44
2021-03-05 18:11:19.5100000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.45
2021-03-05 18:12:11.9160000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.43
2021-03-05 18:16:18.2880000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.44
2021-03-05 18:29:16.9990000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.43
2021-03-05 18:41:15.3080000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.44
2021-03-05 18:49:30.9950000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.46
2021-03-05 18:50:27.6900000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.44
2021-03-05 18:52:26.0790000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.43
2021-03-05 18:53:50.5000000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.46
2021-03-05 18:56:15.9770000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.45
2021-03-05 18:57:15.6390000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.43
2021-03-05 18:59:26.3690000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.45
2021-03-05 19:00:28.5970000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.43
2021-03-05 19:01:29.7870000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.40
2021-03-05 19:02:30.4640000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.44
2021-03-05 19:04:29.9650000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.36
2021-03-05 19:05:31.1200000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.33
2021-03-05 19:07:30.9290000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.32
2021-03-05 19:08:28.5420000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.27
2021-03-05 19:09:31.1990000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.25
2021-03-05 19:11:30.2360000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.19
2021-03-05 19:12:27.5280000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.20
2021-03-05 19:13:31.2550000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.22
2021-03-05 19:16:29.1070000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.20
2021-03-05 19:17:26.8900000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.13
2021-03-05 19:18:29.5090000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.15
2021-03-05 19:19:30.4680000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.14
2021-03-05 19:22:30.9450000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.17
2021-03-05 19:24:25.5330000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.16
2021-03-05 19:25:30.0150000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.17
2021-03-05 19:29:30.2650000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.22
2021-03-05 19:32:29.2650000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.20
2021-03-05 19:35:30.6510000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.22
2021-03-05 19:37:31.2240000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.20
2021-03-05 19:38:28.0460000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.17
2021-03-05 19:40:29.9160000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.20
2021-03-05 19:41:30.3030000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.22
2021-03-05 19:47:31.0480000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.25
2021-03-05 19:48:12.1810000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.24
2021-03-05 19:49:21.1820000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.25
2021-03-05 19:50:23.7980000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.23
2021-03-05 19:51:27.4320000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.25
2021-03-05 19:54:28.0980000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.24
2021-03-05 19:56:27.6670000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.23
2021-03-05 19:57:31.1080000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.25
2021-03-05 19:58:31.0120000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.26
2021-03-05 19:59:31.2050000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.37
2021-03-05 20:00:31.2560000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.29
2021-03-05 20:01:31.1520000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.23
2021-03-05 20:03:31.1440000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.40
2021-03-05 20:06:31.2490000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.54
2021-03-05 20:07:30.1780000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.46
2021-03-05 20:08:30.9800000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.54
2021-03-05 20:09:31.1690000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.57
2021-03-05 20:10:18.8790000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.44
2021-03-05 20:11:30.3430000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.48
2021-03-05 20:12:29.4670000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.42
2021-03-05 20:13:31.2400000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.44
2021-03-05 20:14:30.3370000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.29
2021-03-05 20:15:24.3980000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.26
2021-03-05 20:16:31.0990000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.25
2021-03-05 20:17:30.2980000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.21
2021-03-05 20:18:30.4280000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.20
2021-03-05 20:20:31.2250000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.13
2021-03-05 20:21:30.2070000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.11
2021-03-05 20:22:29.2720000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.13
2021-03-05 20:23:30.9400000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.14
2021-03-05 20:24:30.8590000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.04
2021-03-05 20:25:30.8620000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.06
2021-03-05 20:26:30.2180000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,1.10
2021-03-05 20:28:30.4230000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.09
2021-03-05 20:29:30.9790000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.06
2021-03-05 20:30:30.6860000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.02
2021-03-05 20:31:30.3400000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.07
2021-03-05 20:33:29.4330000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.03
2021-03-05 20:34:27.6570000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.05
2021-03-05 20:35:29.4570000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.03
2021-03-05 20:36:30.9060000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.07
2021-03-05 20:37:30.8000000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.05
2021-03-05 20:38:30.3010000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.04
2021-03-05 20:39:30.2420000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,01.01
2021-03-05 20:44:32.6300000,2021-03-05 21:00:00.0000000,Olympiacos v Crvena Zvezda,Olympiacos,NULL
2021-03-10 20:48:19.4220000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.22
2021-03-11 19:31:46.1870000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.28
2021-03-12 07:33:06.2140000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.34
2021-03-12 08:26:02.1520000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.38
2021-03-12 08:28:00.1960000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.34
2021-03-12 10:02:55.6920000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.30
2021-03-12 12:02:58.2660000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.36
2021-03-12 12:52:12.4980000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.30
2021-03-12 12:58:43.4570000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.32
2021-03-12 12:59:55.0550000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.26
2021-03-12 13:01:07.1620000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.46
2021-03-12 13:02:57.3190000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.20
2021-03-12 13:05:05.2390000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.34
2021-03-12 13:48:31.0050000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.32
2021-03-12 14:05:49.3200000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.22
2021-03-12 14:21:30.7130000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.28
2021-03-12 14:55:04.1380000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.30
2021-03-12 15:23:49.1260000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.24
2021-03-12 16:15:58.1190000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.28
2021-03-12 16:17:56.0310000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.30
2021-03-12 16:53:42.2990000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.28
2021-03-12 18:06:06.3360000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.32
2021-03-12 18:07:00.2170000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.34
2021-03-12 18:08:00.3750000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.36
2021-03-12 18:09:40.9110000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.32
2021-03-12 18:26:00.9120000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.38
2021-03-12 18:27:05.8210000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.28
2021-03-12 18:34:02.6300000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.34
2021-03-12 18:40:24.8700000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.32
2021-03-12 18:43:44.8860000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.34
2021-03-12 18:54:53.2140000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.28
2021-03-12 19:00:05.8690000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.30
2021-03-12 19:01:04.0980000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.14
2021-03-12 19:03:07.1040000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.10
2021-03-12 19:05:06.6280000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,02.04
2021-03-12 19:06:07.1960000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.38
2021-03-12 19:10:07.2280000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.60
2021-03-12 19:12:06.0710000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,3.80
2021-03-12 19:14:03.1920000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,4.00
2021-03-12 19:15:06.9450000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,4.30
2021-03-12 19:16:07.2190000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,6.40
2021-03-12 19:18:07.2030000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.40
2021-03-12 19:19:04.8960000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,6.00
2021-03-12 19:20:07.3310000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.00
2021-03-12 19:22:05.3830000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,6.00
2021-03-12 19:23:06.8400000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.50
2021-03-12 19:25:05.8050000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.00
2021-03-12 19:27:07.0030000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,6.40
2021-03-12 19:28:06.9510000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,6.00
2021-03-12 19:30:06.2800000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,7.60
2021-03-12 19:38:03.8040000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,4.50
2021-03-12 19:38:57.2260000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.00
2021-03-12 19:43:54.9840000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.50
2021-03-12 19:45:00.8880000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.00
2021-03-12 19:46:53.5760000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.20
2021-03-12 19:49:06.1060000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.80
2021-03-12 19:51:57.9880000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.60
2021-03-12 19:55:38.8080000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.50
2021-03-12 19:58:07.1010000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,8.00
2021-03-12 20:00:06.2140000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,6.40
2021-03-12 20:01:04.2950000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,8.00
2021-03-12 20:02:07.2930000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,6.00
2021-03-12 20:03:06.5840000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.20
2021-03-12 20:04:06.4130000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,4.60
2021-03-12 20:05:05.8680000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,5.00
2021-03-12 20:06:06.9420000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,4.20
2021-03-12 20:08:07.0640000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,3.85
2021-03-12 20:09:07.3600000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,3.80
2021-03-12 20:11:07.3450000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,3.10
2021-03-12 20:12:07.0750000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,3.20
2021-03-12 20:13:07.2590000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.70
2021-03-12 20:14:05.7450000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.60
2021-03-12 20:16:04.7490000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.72
2021-03-12 20:17:03.5060000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.60
2021-03-12 20:18:07.2800000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,2.36
2021-03-12 20:19:06.7250000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.70
2021-03-12 20:20:06.8850000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.74
2021-03-12 20:21:06.7880000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.84
2021-03-12 20:22:04.8640000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.66
2021-03-12 20:23:05.1720000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.53
2021-03-12 20:24:07.2020000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.77
2021-03-12 20:25:07.3610000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.46
2021-03-12 20:26:06.7410000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.41
2021-03-12 20:27:07.3530000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.48
2021-03-12 20:28:05.3270000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.36
2021-03-12 20:29:07.2390000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.16
2021-03-12 20:30:05.2370000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.13
2021-03-12 20:31:05.9010000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,1.12
2021-03-12 20:32:06.9720000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,01.05
2021-03-12 20:33:05.2850000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,01.01
2021-03-12 20:37:23.0740000,2021-03-12 21:00:00.0000000,Olympiacos v Zenit St Petersburg,Olympiacos,NULL
2021-03-15 22:35:43.6200000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.22
2021-03-15 22:35:43.6200000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.22
2021-03-16 14:11:16.0520000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.10
2021-03-16 14:11:16.0520000,2021-03-18 21:30:00.0000000,ALBA Berlin v Olympiacos,Olympiacos,2.10
